time,soc,speed,current,odo,voltage
1538357420568,,,1.1,,
1538357420667,,,0.9,,
1538357420967,,,0.7,,
1538357421267,,,1.3,,
1538357421768,,,1.1,,
1538357422067,,,1,,
1538357422367,,,1.1,,
1538357422669,,,1.2,,
1538357423069,,,1.2,,
1538357423169,,,1.1,,
1538357423468,,,1.1,,
1538357423568,,,0.9,,
1538357423968,,,1,,
1538357424268,,,1,,
1538357424468,,,1.1,,
1538357424768,,,1.1,,
1538357424868,,,0.8,,
1538357425168,,,1.3,,
1538357425468,,,1,,
1538357425768,,,1,,
1538357425868,,,1.3,,
1538357426168,,,1.1,,
1538357426468,,,1.2,,
1538357426768,,,1,,
1538357427268,,,1.3,,
1538357427568,,,1.1,,
1538357427868,,,1.3,,
1538357428268,,,0.9,,
1538357428568,,,0.8,,
1538357428868,,,1.1,,
1538357429168,,,0.9,,
1538357429468,,,1.1,,
1538357429868,,,1.4,,
1538357430168,,,1.2,,
1538357430468,,,1.2,,
1538357430569,,,1.3,,
1538357430868,,,1.2,,
1538357431168,,,1,,
1538357431468,,,1.2,,
1538357431768,,,1.1,,
1538357432068,,,1.5,,
1538357432368,,,1.2,,
1538357432668,,,1.3,,
1538357432968,,,1.2,,
1538357433268,,,1.2,,
1538357433368,,,0.8,,
1538357433668,,,1.2,,
1538357433968,,,1,,
1538357434268,,,1.1,,
1538357434568,,,0.9,,
1538357434868,,,1.1,,
1538357435168,,,1.1,,
1538357435269,,,1,,
1538357435569,,,1,,
1538357435669,,,1.2,,
1538357436069,,,1.1,,
1538357436369,,,1.1,,
1538357436469,,,1,,
1538357436769,,,1,,
1538357436869,,,0.9,,
1538357437169,,,0.9,,
1538357437269,,,1.2,,
1538357437569,,,1.1,,
1538357438069,,,1.4,,
1538357438369,,,0.9,,
1538357438669,,,1.4,,
1538357438969,,,1.3,,
1538357439269,,,1.2,,
1538357439569,,,1.2,,
1538357439669,,,1.1,,
1538357439969,,,0.8,,
1538357440269,,,1.2,,
1538357440569,,,1.2,,
1538357440669,,,1.1,,
1538357440969,,,1.1,,
1538357441069,,,1.2,,
1538357441369,,,0.8,,
1538357441669,,,1,,
1538357441970,,,1.2,,
1538357442371,,,1.1,,
1538357442671,,,1.3,,
1538357442971,,,1.1,,
1538357443271,,,0.9,,
1538357443572,,,1,,
1538357443871,,,1,,
1538357443972,,,1.2,,
1538357444272,,,1.2,,
1538357444372,,,0.9,,
1538357444871,,,1.2,,
1538357445272,,,1.1,,
1538357445672,,,1.2,,
1538357446172,,,0.9,,
1538357446471,,,1.2,,
1538357446771,,,1,,
1538357447071,,,0.8,,
1538357447371,,,1.1,,
1538357447671,,,1.1,,
1538357447772,,,0.8,,
1538357448072,,,1,,
1538357448371,,,1.2,,
1538357448671,,,1,,
1538357448971,,,1,,
1538357449071,,,1.1,,
1538357449372,,,1.1,,
1538357449472,,,1,,
1538357449771,,,1.2,,
1538357450072,,,1.1,,
1538357450371,,,1.4,,
1538357450671,,,1.1,,
1538357451071,,,1.3,,
1538357451371,,,1.2,,
1538357451671,,,1.2,,
1538357451871,,,1.3,,
1538357452171,,,1.2,,
1538357452672,,,1.2,,
1538357452771,,,0.9,,
1538357453071,,,1,,
1538357453371,,,0.9,,
1538357453671,,,1.4,,
1538357453971,,,1.1,,
1538357454271,,,1,,
1538357454571,,,1.4,,
1538357454972,,,1.2,,
1538357455371,,,1.2,,
1538357455471,,,1,,
1538357455771,,,1.2,,
1538357456072,,,1.2,,
1538357456172,,,1.4,,
1538357456471,,,1,,
1538357456971,,,1.3,,
1538357457271,,,1.2,,
1538357457572,,,1.1,,
1538357457871,,,1.5,,
1538357458171,,,1.1,,
1538357458479,,,1.2,,
1538357458771,,,1.2,,
1538357458872,,,1.1,,
1538357459273,,,1.2,,
1538357459572,,,1.2,,
1538357459672,,,1.4,,
1538357460071,,,1.3,,
1538357460371,,,0.9,,
1538357460672,,,1.3,,
1538357460971,,,1.1,,
1538357461271,,,1.1,,
1538357461472,,,1,,
1538357461772,,,1.1,,
1538357462071,,,1,,
1538357462371,,,1.3,,
1538357462671,,,1,,
1538357462971,,,1,,
1538357463072,,,0.8,,
1538357463371,,,1.1,,
1538357463672,,,1.3,,
1538357463971,,,1.1,,
1538357464271,,,1.1,,
1538357464371,,,1,,
1538357464672,,,1.5,,
1538357464972,,,1.1,,
1538357465272,,,1.4,,
1538357465672,,,1.4,,
1538357465772,,,1.1,,
1538357466072,,,1.2,,
1538357466372,,,1,,
1538357466672,,,1.1,,
1538357466972,,,1.1,,
1538357467272,,,1.2,,
1538357467572,,,0.9,,
1538357467871,,,0.9,,
1538357467972,,,1,,
1538357468472,,,1.3,,
1538357468772,,,1.2,,
1538357469072,,,1.2,,
1538357469373,,,1.1,,
1538357469673,,,0.9,,
1538357470073,,,1.2,,
1538357470373,,,1.3,,
1538357470673,,,1.2,,
1538357471173,,,1,,
1538357471474,,,1,,
1538357471574,,,1.3,,
1538357471874,,,1.2,,
1538357472274,,,1.2,,
1538357472374,,,1.1,,
1538357472673,,,1.3,,
1538357472974,,,1.1,,
1538357473474,,,0.9,,
1538357473774,,,1.1,,
1538357474074,,,0.9,,
1538357474374,,,0.8,,
1538357474674,,,0.9,,
1538357474974,,,1.2,,
1538357475274,,,1.1,,
1538357475574,,,1.2,,
1538357475874,,,1.2,,
1538357475974,,,1.1,,
1538357476274,,,0.9,,
1538357476573,,,1.1,,
1538357476874,,,1,,
1538357477274,,,0.9,,
1538357477674,,,1.1,,
1538357477974,,,1.1,,
1538357478074,,,1.3,,
1538357478375,,,1.3,,
1538357478474,,,1,,
1538357478774,,,1,,
1538357478874,,,1.4,,
1538357479274,,,0.9,,
1538357479574,,,1.2,,
1538357479874,,,1,,
1538357480174,,,0.9,,
1538357480574,,,1.4,,
1538357480874,,,1.1,,
1538357481174,,,1.1,,
1538357481274,,,1.2,,
1538357481574,,,1.3,,
1538357481875,,,1.1,,
1538357482175,,,1.1,,
1538357482375,,,1.2,,
1538357482674,,,1.1,,
1538357482974,,,1.1,,
1538357483074,,,1.2,,
1538357483374,,,1.2,,
1538357483475,,,1,,
1538357484074,,,1.3,,
1538357484374,,,1.2,,
1538357484674,,,1.1,,
1538357484974,,,1.2,,
1538357485274,,,1.3,,
1538357485674,,,1.4,,
1538357485974,,,0.8,,
1538357486274,,,1.2,,
1538357486574,,,1.3,,
1538357486874,,,0.7,,
1538357487174,,,1.2,,
1538357487474,,,1,,
1538357488074,,,1.3,,
1538357488374,,,1.4,,
1538357488675,,,1,,
1538357488974,,,0.9,,
1538357489274,,,0.9,,
1538357489374,,,1.1,,
1538357489674,,,1.1,,
1538357489774,,,1,,
1538357490075,,,1.1,,
1538357490374,,,1.3,,
1538357490674,,,1.1,,
1538357490974,,,1,,
1538357491274,,,1.2,,
1538357491574,,,1.2,,
1538357491774,,,1,,
1538357492075,,,1,,
1538357492174,,,1.2,,
1538357492474,,,0.9,,
1538357492774,,,1,,
1538357493074,,,1.2,,
1538357493374,,,1.1,,
1538357493674,,,1.1,,
1538357493774,,,1.2,,
1538357494074,,,1.2,,
1538357494274,,,1,,
1538357494574,,,1.4,,
1538357494874,,,1.2,,
1538357495175,,,1.3,,
1538357495475,,,0.9,,
1538357495875,,,1.1,,
1538357496175,,,1,,
1538357496475,,,1.2,,
1538357496776,,,1.1,,
1538357497075,,,1.4,,
1538357497375,,,1.3,,
1538357497775,,,1,,
1538357498075,,,1.1,,
1538357498376,,,1.3,,
1538357498677,,,1.3,,
1538357498776,,,0.9,,
1538357499076,,,1.2,,
1538357499376,,,1.2,,
1538357499676,,,1.1,,
1538357500076,,,1,,
1538357500376,,,1.1,,
1538357500876,,,1.3,,
1538357501276,,,1.1,,
1538357501576,,,1.3,,
1538357501876,,,1.1,,
1538357502176,,,1.2,,
1538357502776,,,1.1,,
1538357503076,,,1,,
1538357503376,,,1.2,,
1538357503676,,,1.1,,
1538357504076,,,1,,
1538357504576,,,1.3,,
1538357504976,,,1.3,,
1538357505076,,,1.2,,
1538357505376,,,0.9,,
1538357505676,,,1.2,,
1538357505976,,,1,,
1538357506276,,,1,,
1538357506376,,,0.9,,
1538357506676,,,1.1,,
1538357506976,,,1,,
1538357507276,,,1.3,,
1538357507676,,,0.9,,
1538357507976,,,1.1,,
1538357508277,,,0.8,,
1538357508577,,,0.9,,
1538357508977,,,1.1,,
1538357509277,,,1.2,,
1538357509677,,,1.1,,
1538357509977,,,1,,
1538357510277,,,1.5,,
1538357510577,,,1,,
1538357510977,,,1.1,,
1538357511277,,,1.1,,
1538357511477,,,1.5,,
1538357511777,,,0.8,,
1538357512077,,,1.3,,
1538357512377,,,1.1,,
1538357512677,,,1.2,,
1538357512977,,,0.9,,
1538357513277,,,1.5,,
1538357513577,,,1.3,,
1538357513877,,,0.9,,
1538357514177,,,1.2,,
1538357514477,,,1.2,,
1538357514578,,,1,,
1538357514877,,,0.9,,
1538357515477,,,0.9,,
1538357515577,,,1.1,,
1538357515877,,,0.9,,
1538357516177,,,1.2,,
1538357516477,,,1.2,,
1538357516577,,,0.9,,
1538357516877,,,1.3,,
1538357517177,,,1,,
1538357517477,,,0.7,,
1538357517777,,,1.1,,
1538357518077,,,1.1,,
1538357518177,,,0.9,,
1538357518578,,,0.9,,
1538357518877,,,1.3,,
1538357519178,,,1,,
1538357519477,,,1.1,,
1538357519777,,,1.1,,
1538357519878,,,1.4,,
1538357520177,,,1.1,,
1538357520477,,,1.1,,
1538357520577,,,1.3,,
1538357520877,,,1,,
1538357521177,,,1.2,,
1538357521577,,,1.2,,
1538357521778,,,1.1,,
1538357522078,,,1.3,,
1538357522377,,,1.2,,
1538357522777,,,1.3,,
1538357523077,,,1.3,,
1538357523178,,,1.1,,
1538357523478,,,1.1,,
1538357523577,,,0.9,,
1538357523877,,,1.1,,
1538357524278,,,1,,
1538357524578,,,0.9,,
1538357525078,,,0.9,,
1538357525177,,,1,,
1538357525477,,,1.1,,
1538357525978,,,1.1,,
1538357526077,,,1.3,,
1538357526479,,,1.3,,
1538357526578,,,1.2,,
1538357526878,,,1,,
1538357527178,,,1,,
1538357527278,,,1.2,,
1538357527678,,,1,,
1538357527978,,,1.2,,
1538357528279,,,1,,
1538357528579,,,1.3,,
1538357528978,,,1.3,,
1538357529178,,,1.1,,
1538357529478,,,1.3,,
1538357529779,,,1.2,,
1538357530079,,,0.9,,
1538357530479,,,1.1,,
1538357530779,,,1.1,,
1538357531079,,,1.4,,
1538357531379,,,1.3,,
1538357531679,,,1.1,,
1538357531979,,,1,,
1538357532379,,,1,,
1538357532779,,,1.3,,
1538357533079,,,1.1,,
1538357533379,,,1.2,,
1538357533679,,,1.1,,
1538357533979,,,1.1,,
1538357534079,,,1.4,,
1538357534379,,,0.9,,
1538357534679,,,1.4,,
1538357534978,,,1.1,,
1538357535279,,,1.2,,
1538357535579,,,1,,
1538357535979,,,1.4,,
1538357536278,,,1.1,,
1538357536579,,,1.2,,
1538357536879,,,1.1,,
1538357537279,,,1.4,,
1538357537879,,,0.9,,
1538357538379,,,0.9,,
1538357538479,,,1.3,,
1538357538779,,,0.9,,
1538357539079,,,1.1,,
1538357539379,,,1.2,,
1538357539679,,,1.1,,
1538357539979,,,1,,
1538357540279,,,0.9,,
1538357540579,,,1.1,,
1538357540990,,,0.9,,
1538357541279,,,0.9,,
1538357541379,,,1.2,,
1538357541680,,,1,,
1538357541981,,,0.9,,
1538357542281,,,1.3,,
1538357542582,,,1,,
1538357542882,,,1.3,,
1538357543284,,,1.1,,
1538357543584,,,1.1,,
1538357543684,,,0.8,,
1538357543985,,,1,,
1538357544384,,,1,,
1538357544584,,,1.1,,
1538357544884,,,1.4,,
1538357545184,,,1,,
1538357545484,,,1.4,,
1538357545884,,,1.1,,
1538357546185,,,1.3,,
1538357546485,,,1,,
1538357546785,,,1.2,,
1538357547086,,,0.9,,
1538357547386,,,1.3,,
1538357547686,,,1.3,,
1538357547786,,,1.1,,
1538357548086,,,1.1,,
1538357548186,,,1.4,,
1538357548486,,,1.2,,
1538357548786,,,1,,
1538357549086,,,0.9,,
1538357549386,,,1.1,,
1538357549686,,,1,,
1538357549986,,,1.4,,
1538357550286,,,1,,
1538357550586,,,1,,
1538357550786,,,1.2,,
1538357551086,,,1.4,,
1538357551386,,,1.3,,
1538357551686,,,1,,
1538357551986,,,1.1,,
1538357552286,,,0.9,,
1538357552586,,,1.1,,
1538357552986,,,1.3,,
1538357553286,,,1.3,,
1538357553386,,,0.9,,
1538357553687,,,1.1,,
1538357553987,,,1.2,,
1538357554287,,,1.3,,
1538357554887,,,1.3,,
1538357554987,,,1,,
1538357555287,,,1,,
1538357555487,,,1.2,,
1538357555887,,,1.2,,
1538357555987,,,0.9,,
1538357556387,,,1.2,,
1538357556687,,,1,,
1538357557087,,,1,,
1538357557187,,,1.2,,
1538357557487,,,1,,
1538357557787,,,1.4,,
1538357558287,,,1,,
1538357558587,,,1,,
1538357558688,,,0.9,,
1538357558988,,,0.9,,
1538357559088,,,1.3,,
1538357559388,,,1.2,,
1538357559888,,,1.4,,
1538357560188,,,1.2,,
1538357560488,,,1.2,,
1538357560588,,,1.1,,
1538357561088,,,1.2,,
1538357561388,,,1.4,,
1538357561688,,,1.1,,
1538357562288,,,1.1,,
1538357562388,,,1.2,,
1538357562688,,,1,,
1538357563189,,,1,,
1538357563390,,,1.1,,
1538357563690,,,1,,
1538357563991,,,0.9,,
1538357564293,,,1.3,,
1538357564592,,,1.1,,
1538357564893,,,1,,
1538357565192,,,1.1,,
1538357565592,,,1.1,,
1538357565793,,,1.3,,
1538357566193,,,0.8,,
1538357566493,,,0.8,,
1538357566593,,,1.1,,
1538357567093,,,1.3,,
1538357567394,,,0.8,,
1538357567693,,,1,,
1538357568194,,,1,,
1538357568294,,,1.2,,
1538357568795,,,1.3,,
1538357569095,,,1.3,,
1538357569194,,,1.4,,
1538357569495,,,0.9,,
1538357569894,,,1.4,,
1538357570195,,,1.5,,
1538357570495,,,1.1,,
1538357570795,,,1,,
1538357571095,,,1,,
1538357571295,,,0.9,,
1538357571594,,,1,,
1538357571895,,,0.9,,
1538357572195,,,1.3,,
1538357572494,,,0.9,,
1538357572795,,,1.2,,
1538357573194,,,1.3,,
1538357573495,,,0.9,,
1538357573794,,,1,,
1538357574095,,,1.1,,
1538357574394,,,0.9,,
1538357574694,,,0.9,,
1538357574895,,,1.2,,
1538357575195,,,0.9,,
1538357575495,,,1,,
1538357575794,,,1.2,,
1538357576094,,,1.4,,
1538357576394,,,1.1,,
1538357576695,,,1,,
1538357576994,,,0.9,,
1538357577295,,,1.3,,
1538357577594,,,0.9,,
1538357577895,,,1.3,,
1538357578294,,,1.1,,
1538357578695,,,1.3,,
1538357578995,,,0.9,,
1538357579294,,,1.2,,
1538357579594,,,1.1,,
1538357579894,,,1.1,,
1538357579994,,,1.2,,
1538357580295,,,0.9,,
1538357580594,,,1,,
1538357580895,,,1.1,,
1538357581194,,,1.2,,
1538357581495,,,1,,
1538357581795,,,1,,
1538357581894,,,1.2,,
1538357582194,,,1.3,,
1538357582495,,,1.2,,
1538357582795,,,1,,
1538357583095,,,0.9,,
1538357583494,,,0.9,,
1538357583595,,,1,,
1538357583894,,,0.9,,
1538357584295,,,1.3,,
1538357584594,,,1.3,,
1538357584694,,,1.2,,
1538357584995,,,0.9,,
1538357585395,,,0.9,,
1538357585594,,,0.8,,
1538357585894,,,1,,
1538357586195,,,0.9,,
1538357586594,,,1.4,,
1538357587095,,,1.1,,
1538357587494,,,1.1,,
1538357587595,,,1,,
1538357587894,,,1.1,,
1538357588495,,,1,,
1538357588795,,,1.3,,
1538357589094,,,1.1,,
1538357589394,,,1.1,,
1538357589495,,,1.2,,
1538357589795,,,1.1,,
1538357590095,,,1.1,,
1538357590195,,,1.2,,
1538357590495,,,1,,
1538357590795,,,1,,
1538357590895,,,1.1,,
1538357591194,,,1.2,,
1538357591495,,,1,,
1538357591795,,,1,,
1538357591895,,,1.1,,
1538357592194,,,1.2,,
1538357592495,,,0.9,,
1538357592895,,,0.9,,
1538357592994,,,1.1,,
1538357593295,,,1.3,,
1538357593595,,,1.1,,
1538357593895,,,1.3,,
1538357594195,,,1.1,,
1538357594595,,,1.3,,
1538357594995,,,1.2,,
1538357595295,,,1,,
1538357595595,,,1.2,,
1538357595895,,,1,,
1538357596195,,,1.1,,
1538357596495,,,0.9,,
1538357596794,,,1.2,,
1538357597094,,,1.4,,
1538357597395,,,0.9,,
1538357597694,,,1.1,,
1538357597995,,,1.1,,
1538357598095,,,1,,
1538357598895,,,1,,
1538357598995,,,1.1,,
1538357599295,,,1.3,,
1538357599595,,,1.5,,
1538357599895,,,1,,
1538357600396,,,1,,
1538357600495,,,1.2,,
1538357600896,,,1.1,,
1538357601196,,,1.3,,
1538357601496,,,0.8,,
1538357601796,,,1.2,,
1538357602096,,,1,,
1538357602396,,,1.1,,
1538357602695,,,0.9,,
1538357602996,,,1.3,,
1538357603296,,,1.1,,
1538357603696,,,1.1,,
1538357603797,,,1,,
1538357604097,,,1.1,,
1538357604396,,,1,,
1538357604697,,,1.1,,
1538357604997,,,1.1,,
1538357605097,,,1.2,,
1538357605397,,,0.9,,
1538357605797,,,1,,
1538357606098,,,0.8,,
1538357606398,,,1,,
1538357606698,,,1.1,,
1538357606998,,,1,,
1538357607298,,,1.1,,
1538357607598,,,1,,
1538357607898,,,1.4,,
1538357608198,,,0.9,,
1538357608498,,,1.2,,
1538357608798,,,1,,
1538357609099,,,1.5,,
1538357609499,,,1.1,,
1538357609899,,,1,,
1538357610199,,,1.2,,
1538357610499,,,1.4,,
1538357610799,,,1.1,,
1538357611099,,,1.4,,
1538357611399,,,1,,
1538357611699,,,1.1,,
1538357611999,,,1.1,,
1538357612199,,,1.3,,
1538357612499,,,1.2,,
1538357612799,,,1,,
1538357613099,,,1.3,,
1538357613399,,,1.1,,
1538357613699,,,1.2,,
1538357613999,,,1.1,,
1538357614299,,,1.1,,
1538357614399,,,1.3,,
1538357614699,,,0.8,,
1538357614999,,,1.2,,
1538357615299,,,1.3,,
1538357615599,,,1.1,,
1538357615899,,,1.3,,
1538357616199,,,1.1,,
1538357616599,,,1.5,,
1538357616899,,,1,,
1538357617199,,,1.2,,
1538357617499,,,1,,
1538357617799,,,1.3,,
1538357618099,,,1,,
1538357618399,,,1.2,,
1538357618699,,,1,,
1538357618999,,,1.3,,
1538357619299,,,1.3,,
1538357619399,,,1.1,,
1538357619699,,,1.2,,
1538357619999,,,1.1,,
1538357620299,,,1,,
1538357620599,,,1.2,,
1538357620899,,,1,,
1538357621199,,,1.2,,
1538357621499,,,1.2,,
1538357621599,,,1.1,,
1538357621899,,,1.3,,
1538357622199,,,1,,
1538357622499,,,1,,
1538357622699,,,0.8,,
1538357622999,,,1.1,,
1538357623299,,,0.9,,
1538357623599,,,0.9,,
1538357623799,,,1.2,,
1538357624199,,,1,,
1538357624599,,,1.2,,
1538357624900,,,1.1,,
1538357625199,,,1.1,,
1538357625299,,,1.4,,
1538357625599,,,1,,
1538357625899,,,1.3,,
1538357626199,,,1.1,,
1538357626499,,,1.1,,
1538357626699,,,1.3,,
1538357626999,,,1.1,,
1538357627299,,,1.1,,
1538357627399,,,1.3,,
1538357627699,,,1,,
1538357627999,,,0.9,,
1538357628299,,,1.2,,
1538357628599,,,1.1,,
1538357628899,,,1,,
1538357629299,,,1.1,,
1538357629599,,,1.2,,
1538357630000,,,1.1,,
1538357630299,,,0.9,,
1538357630599,,,1.2,,
1538357630899,,,0.9,,
1538357631199,,,1.2,,
1538357631499,,,1.4,,
1538357631799,,,1.2,,
1538357632099,,,1,,
1538357632399,,,1,,
1538357632499,,,1.2,,
1538357632799,,,1.2,,
1538357632899,,,1.3,,
1538357633199,,,0.9,,
1538357633499,,,1.3,,
1538357633799,,,1.4,,
1538357634100,,,1.2,,
1538357634399,,,0.9,,
1538357634800,,,1.1,,
1538357635100,,,1,,
1538357635399,,,1.4,,
1538357635700,,,0.8,,
1538357635999,,,1.2,,
1538357636400,,,0.9,,
1538357636700,,,1.2,,
1538357637000,,,1.1,,
1538357637300,,,1.2,,
1538357637600,,,1.2,,
1538357637700,,,1.1,,
1538357638100,,,1.3,,
1538357638600,,,1.1,,
1538357639001,,,1.4,,
1538357639303,,,1.2,,
1538357639611,,,1.1,,
1538357639909,,,1.2,,
1538357640206,,,1,,
1538357640503,,,0.9,,
1538357640810,,,1.1,,
1538357641208,,,0.9,,
1538357641506,,,1.1,,
1538357641808,,,1,,
1538357642105,,,1.1,,
1538357642404,,,1.3,,
1538357642809,,,0.9,,
1538357643105,,,1,,
1538357643404,,,0.7,,
1538357643709,,,0.7,,
1538357643804,,,1.2,,
1538357644108,,,1.1,,
1538357644404,,,1.1,,
1538357644504,,,1.4,,
1538357644804,,,1.2,,
1538357645109,,,0.9,,
1538357645408,,,1.1,,
1538357645708,,,0.8,,
1538357646004,,,1,,
1538357646407,,,0.7,,
1538357646705,,,0.9,,
1538357647013,,,1,,
1538357647308,,,1.2,,
1538357647612,,,1.2,,
1538357647705,,,0.9,,
1538357648109,,,1,,
1538357648406,,,1,,
1538357648505,,,1.1,,
1538357648805,,,1.3,,
1538357649212,,,0.9,,
1538357649508,,,1.3,,
1538357649804,,,1.1,,
1538357650209,,,1.2,,
1538357650507,,,0.7,,
1538357650805,,,1.1,,
1538357651106,,,1.1,,
1538357651209,,,1.3,,
1538357651509,,,0.9,,
1538357651809,,,1.1,,
1538357652207,,,1.2,,
1538357652609,,,1.2,,
1538357652707,,,1.1,,
1538357653007,,,1,,
1538357653307,,,1.3,,
1538357653608,,,1.2,,
1538357653905,,,1.2,,
1538357654008,,,1.1,,
1538357654305,,,1,,
1538357654605,,,0.9,,
1538357654908,,,1,,
1538357655208,,,1.1,,
1538357655507,,,1.3,,
1538357655905,,,0.9,,
1538357656209,,,0.9,,
1538357656307,,,1,,
1538357656605,,,1.1,,
1538357656908,,,1.1,,
1538357657005,,,1.2,,
1538357657406,,,1.3,,
1538357657708,,,1.2,,
1538357658009,,,1.2,,
1538357658106,,,1.1,,
1538357658411,,,1.2,,
1538357658707,,,1.3,,
1538357659011,,,1.2,,
1538357659307,,,1.2,,
1538357659408,,,0.9,,
1538357659708,,,1.3,,
1538357660006,,,0.8,,
1538357660308,,,1,,
1538357660611,,,1.3,,
1538357660908,,,0.8,,
1538357661207,,,1.1,,
1538357661707,,,1.2,,
1538357662012,,,1.4,,
1538357662407,,,1.1,,
1538357662707,,,1.1,,
1538357662908,,,1,,
1538357663306,,,1,,
1538357663409,,,0.8,,
1538357663706,,,1.2,,
1538357664009,,,1.2,,
1538357664108,,,0.9,,
1538357664409,,,0.9,,
1538357664508,,,1.1,,
1538357664811,,,1.1,,
1538357664909,,,1.3,,
1538357665206,,,0.9,,
1538357665615,,,0.9,,
1538357665709,,,1.1,,
1538357666010,,,1,,
1538357666408,,,1,,
1538357666506,,,1.3,,
1538357666809,,,1.1,,
1538357667108,,,1.1,,
1538357667412,,,1.4,,
1538357667709,,,1,,
1538357668009,,,1,,
1538357668108,,,1.3,,
1538357668409,,,1.1,,
1538357668709,,,1,,
1538357669006,,,1.1,,
1538357669509,,,1.3,,
1538357669809,,,0.9,,
1538357670108,,,1.2,,
1538357670409,,,0.9,,
1538357670708,,,1.3,,
1538357671107,,,1.1,,
1538357671412,,,1.1,,
1538357671607,,,1.4,,
1538357671906,,,1.1,,
1538357672206,,,1.1,,
1538357672306,,,0.9,,
1538357672615,,,1,,
1538357672907,,,1.1,,
1538357673307,,,0.8,,
1538357673708,,,0.9,,
1538357674109,,,0.9,,
1538357674211,,,1.3,,
1538357674507,,,1.3,,
1538357674608,,,1.2,,
1538357674909,,,1.2,,
1538357675009,,,1.1,,
1538357675307,,,0.9,,
1538357675609,,,1,,
1538357675907,,,1.3,,
1538357676410,,,0.9,,
1538357677012,,,1.2,,
1538357677407,,,1.1,,
1538357677708,,,0.9,,
1538357678009,,,0.8,,
1538357678307,,,1.2,,
1538357678612,,,0.9,,
1538357678908,,,1,,
1538357679207,,,1,,
1538357679308,,,1.3,,
1538357679613,,,1.2,,
1538357679907,,,0.9,,
1538357680212,,,1,,
1538357680508,,,0.9,,
1538357680811,,,0.9,,
1538357680908,,,1.3,,
1538357681211,,,1.1,,
1538357681611,,,1.1,,
1538357681708,,,1,,
1538357682109,,,1.2,,
1538357682410,,,1.3,,
1538357682708,,,1,,
1538357683010,,,0.9,,
1538357683308,,,0.8,,
1538357683611,,,1.2,,
1538357683908,,,1,,
1538357684210,,,0.9,,
1538357684616,,,1.1,,
1538357684909,,,0.9,,
1538357685211,,,1.1,,
1538357685509,,,1.3,,
1538357685811,,,1.3,,
1538357685909,,,1.2,,
1538357686210,,,1.2,,
1538357686309,,,0.8,,
1538357686610,,,0.9,,
1538357686909,,,1,,
1538357687209,,,1.3,,
1538357687509,,,0.9,,
1538357687810,,,1.2,,
1538357688109,,,1.1,,
1538357688509,,,1.3,,
1538357688812,,,1.2,,
1538357689109,,,0.9,,
1538357689411,,,0.9,,
1538357689511,,,1.3,,
1538357689811,,,0.9,,
1538357690110,,,1.1,,
1538357690411,,,1.3,,
1538357690710,,,1,,
1538357691010,,,1.3,,
1538357691311,,,1,,
1538357691614,,,1.1,,
1538357691911,,,1,,
1538357692211,,,0.9,,
1538357692511,,,1.4,,
1538357692811,,,1.1,,
1538357693211,,,1.2,,
1538357693510,,,1.2,,
1538357693710,,,1.1,,
1538357694110,,,1.2,,
1538357694411,,,1,,
1538357694911,,,0.9,,
1538357695211,,,1.3,,
1538357695614,,,1.2,,
1538357695911,,,1.2,,
1538357696011,,,1.1,,
1538357696310,,,1.2,,
1538357696711,,,1.3,,
1538357697011,,,1.4,,
1538357697311,,,1.3,,
1538357697611,,,1,,
1538357697910,,,1.2,,
1538357698211,,,1,,
1538357698612,,,1,,
1538357698711,,,1.1,,
1538357699011,,,1.3,,
1538357699310,,,1.1,,
1538357699614,,,0.9,,
1538357699910,,,1.1,,
1538357700211,,,1.1,,
1538357700310,,,0.9,,
1538357700614,,,1.1,,
1538357700910,,,0.9,,
1538357701210,,,1.1,,
1538357701510,,,1,,
1538357701811,,,1.1,,
1538357702110,,,0.9,,
1538357702411,,,0.9,,
1538357702612,,,1.3,,
1538357703011,,,1,,
1538357703310,,,1.1,,
1538357703611,,,1.3,,
1538357704011,,,1.1,,
1538357704411,,,1.3,,
1538357704711,,,0.8,,
1538357705110,,,1,,
1538357705510,,,1.3,,
1538357705812,,,1.3,,
1538357705910,,,1,,
1538357706312,,,1.1,,
1538357706616,,,0.9,,
1538357707012,,,1.4,,
1538357707312,,,1,,
1538357707613,,,1.2,,
1538357707913,,,1,,
1538357708212,,,0.8,,
1538357708513,,,1.2,,
1538357708812,,,1.1,,
1538357709112,,,1,,
1538357709413,,,0.8,,
1538357709712,,,1,,
1538357710212,,,1.1,,
1538357710513,,,1.3,,
1538357710812,,,1.2,,
1538357711113,,,1.1,,
1538357711413,,,1.4,,
1538357711713,,,0.9,,
1538357712012,,,1,,
1538357712313,,,1.1,,
1538357712814,,,1.1,,
1538357712914,,,0.9,,
1538357713313,,,1.2,,
1538357713614,,,0.9,,
1538357713913,,,1.1,,
1538357714213,,,1.3,,
1538357714513,,,1.1,,
1538357714813,,,1.1,,
1538357715014,,,1.2,,
1538357715314,,,0.9,,
1538357715614,,,0.8,,
1538357715914,,,1.1,,
1538357716213,,,1.2,,
1538357716513,,,0.8,,
1538357716813,,,1.1,,
1538357717113,,,1,,
1538357717414,,,1.1,,
1538357717713,,,1.1,,
1538357717814,,,1,,
1538357718114,,,1.3,,
1538357718414,,,1,,
1538357718714,,,1.1,,
1538357719114,,,1.4,,
1538357719413,,,1.1,,
1538357719713,,,1.4,,
1538357720013,,,1.2,,
1538357720314,,,1.1,,
